"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","DocID","position"
"120",5,3,5,5,3,5,4,NA,3,4,5,5,4,5,5,4,5,4,4,NA,5,5,5,"doc-25","non-bedside"
"121",5,4,4,5,4,4,4,5,4,5,5,3,5,5,3,4,5,3,5,5,5,5,5,"doc-12","bedside"
"122",3,5,5,5,5,2,5,5,4,3,4,5,5,5,5,4,5,5,5,NA,5,3,5,"doc-22","bedside"
"123",5,4,4,4,5,NA,4,2,4,3,2,2,4,5,4,2,3,5,4,NA,5,5,5,"doc-04","non-bedside"
"124",5,4,4,3,4,5,3,4,4,5,3,5,5,5,3,3,5,5,3,NA,3,NA,5,"doc-15","non-bedside"
"125",NA,5,4,4,5,4,3,5,4,3,5,5,5,5,5,4,5,4,2,5,4,3,5,"doc-09","bedside"
"126",5,3,5,4,5,5,3,4,5,3,4,5,3,2,5,5,4,5,5,NA,5,4,5,"doc-15","bedside"
"127",5,5,4,NA,5,3,4,4,4,2,4,4,4,4,3,5,2,NA,2,NA,4,5,4,"doc-22","bedside"
"128",5,5,3,NA,4,5,4,4,4,4,4,5,NA,4,5,5,4,5,NA,NA,4,3,5,"doc-20","bedside"
"129",4,4,4,3,4,5,4,5,5,5,3,4,5,4,5,3,4,4,3,NA,3,5,3,"doc-21","bedside"
"130",5,5,2,5,3,4,4,NA,5,5,4,5,5,5,3,1,5,5,5,4,5,4,NA,"doc-24","bedside"
"131",4,5,5,5,NA,3,4,5,5,3,4,5,4,4,4,5,5,5,5,4,4,5,5,"doc-08","non-bedside"
"132",5,5,5,5,5,4,4,2,4,5,5,3,5,4,5,4,4,5,NA,NA,NA,4,4,"doc-13","non-bedside"
"133",4,5,4,4,5,3,4,4,5,5,5,5,5,4,3,2,2,4,3,NA,4,4,5,"doc-15","bedside"
"134",3,4,5,4,5,5,3,4,5,5,5,3,4,3,5,5,3,NA,4,4,3,5,4,"doc-03","bedside"
"135",4,5,4,3,3,5,4,5,5,4,5,4,5,5,5,5,4,5,5,NA,5,NA,5,"doc-02","bedside"
"136",4,4,4,1,5,5,3,5,4,5,2,3,2,4,5,4,NA,4,5,NA,5,5,5,"doc-02","bedside"
"137",5,4,4,4,4,5,2,5,4,4,4,5,3,5,5,5,5,5,3,NA,5,5,NA,"doc-07","non-bedside"
"138",2,4,4,4,NA,2,4,5,4,5,3,5,4,4,5,4,5,5,4,4,5,5,5,"doc-03","bedside"
"139",5,4,4,3,4,5,3,4,NA,3,5,3,5,4,5,5,5,5,5,5,5,5,3,"doc-12","bedside"
"140",5,5,5,5,5,5,3,4,4,4,4,5,5,4,5,5,5,5,5,4,3,NA,3,"doc-23","bedside"
"141",4,5,4,4,4,5,3,4,4,3,5,5,5,5,5,5,5,4,5,NA,3,3,5,"doc-15","bedside"
"142",5,5,5,NA,5,4,4,5,5,5,5,5,5,1,5,5,5,4,4,NA,5,NA,5,"doc-13","bedside"
"143",5,5,3,3,3,5,4,5,5,5,4,5,5,1,3,4,3,2,3,NA,5,4,5,"doc-20","bedside"
"144",4,5,NA,4,5,5,3,3,2,5,5,5,5,3,5,5,5,5,3,NA,5,4,4,"doc-19","bedside"
"145",3,5,5,4,4,4,4,5,5,5,5,2,4,5,4,3,2,5,5,5,4,4,5,"doc-16","bedside"
"146",4,5,5,5,5,3,3,5,5,5,5,2,3,3,4,4,5,5,5,NA,4,NA,5,"doc-13","bedside"
"147",4,4,3,4,5,5,4,5,5,4,4,5,5,5,1,3,5,4,4,NA,4,4,3,"doc-01","bedside"
"148",5,5,5,3,5,5,2,4,5,3,5,4,5,5,4,2,1,4,NA,NA,5,5,4,"doc-16","bedside"
"149",3,3,4,5,NA,5,3,2,5,3,5,5,NA,4,5,5,5,4,1,NA,4,3,5,"doc-03","bedside"
"150",4,4,5,4,4,5,4,4,3,NA,4,4,5,5,5,5,4,5,5,NA,4,4,4,"doc-09","bedside"
"151",4,4,4,4,5,3,4,5,5,3,5,4,5,4,4,NA,2,5,5,5,4,4,5,"doc-06","bedside"
"152",3,5,3,5,4,3,4,5,5,5,5,2,5,5,5,2,5,5,4,NA,4,3,4,"doc-01","bedside"
"153",4,5,4,4,5,5,5,4,4,5,4,5,4,5,3,5,3,5,5,5,2,5,5,"doc-08","non-bedside"
"154",4,5,5,5,NA,5,4,3,3,5,NA,5,5,4,5,5,5,5,3,5,5,4,5,"doc-15","bedside"
"155",5,4,NA,3,4,5,4,1,5,4,5,5,3,5,5,5,5,3,5,NA,5,4,NA,"doc-02","bedside"
"156",5,5,5,5,5,3,4,5,5,5,5,5,3,5,2,5,5,2,4,NA,4,NA,4,"doc-15","non-bedside"
"157",5,5,4,NA,5,3,4,5,5,3,4,4,5,5,5,3,4,NA,NA,5,5,2,4,"doc-23","non-bedside"
"158",4,5,NA,5,4,3,4,4,4,5,3,3,4,5,3,4,4,5,5,NA,5,5,2,"doc-04","bedside"
"159",5,5,5,4,4,5,4,5,NA,3,5,4,5,5,5,5,5,5,1,5,4,5,5,"doc-20","bedside"
"160",4,4,4,4,4,5,4,5,5,5,5,2,4,5,5,3,4,5,5,NA,5,4,4,"doc-20","non-bedside"
"161",3,5,NA,5,5,4,2,2,3,5,4,5,5,4,1,5,NA,NA,3,4,5,5,3,"doc-17","non-bedside"
"162",5,4,5,5,1,3,4,5,4,5,5,3,3,5,5,2,5,4,4,NA,4,5,5,"doc-10","bedside"
"163",5,NA,5,4,4,4,2,4,5,5,4,3,4,5,3,3,4,5,4,NA,3,4,5,"doc-10","bedside"
"164",5,4,5,5,5,5,4,5,5,5,NA,4,5,5,5,5,4,NA,4,NA,3,5,4,"doc-16","bedside"
"165",4,2,5,5,5,5,4,5,3,4,5,3,5,5,5,5,5,NA,NA,NA,5,5,4,"doc-06","bedside"
"166",5,2,5,5,NA,4,4,4,5,5,3,4,5,4,5,5,5,3,5,NA,5,4,5,"doc-01","non-bedside"
"167",5,4,5,5,5,3,4,4,5,3,3,5,4,5,4,4,5,4,4,5,4,5,5,"doc-12","bedside"
"168",3,5,2,5,NA,5,3,5,NA,5,4,2,3,4,4,4,5,5,5,NA,4,5,5,"doc-02","non-bedside"
"169",4,4,5,4,4,5,2,3,5,4,5,5,4,4,5,4,5,5,5,NA,3,2,3,"doc-14","bedside"
"170",5,4,5,4,3,5,3,3,3,3,5,5,5,NA,4,5,4,3,2,NA,3,5,5,"doc-01","non-bedside"
"171",5,5,4,2,5,5,4,5,3,5,5,3,3,5,1,5,5,4,4,5,3,4,5,"doc-20","bedside"
"172",4,5,3,5,5,5,4,4,5,5,5,4,3,5,5,2,5,5,4,NA,4,2,4,"doc-21","non-bedside"
"173",5,5,5,3,4,5,4,5,5,1,5,5,5,5,5,5,2,5,2,4,5,3,NA,"doc-04","bedside"
"174",4,5,5,5,5,5,3,5,4,5,1,4,3,5,5,4,3,5,NA,5,4,4,5,"doc-09","bedside"
"175",NA,5,3,4,5,5,3,3,5,3,5,5,5,5,3,5,5,3,5,4,5,5,4,"doc-06","bedside"
"176",5,5,3,5,4,4,4,4,2,4,5,2,3,5,3,5,4,5,3,5,5,5,5,"doc-20","bedside"
"177",4,4,NA,5,4,4,2,5,5,5,5,5,3,5,5,4,2,2,5,5,3,5,4,"doc-03","non-bedside"
"178",5,4,5,4,NA,3,3,4,5,4,4,5,1,4,5,3,5,5,5,NA,5,3,5,"doc-08","non-bedside"
"179",5,2,5,4,3,4,4,4,NA,5,4,4,4,5,4,3,3,4,4,NA,NA,NA,4,"doc-10","bedside"
"180",5,5,NA,4,NA,5,3,3,4,5,4,3,4,5,2,5,5,5,3,NA,4,3,3,"doc-20","bedside"
"181",4,NA,3,5,5,5,4,5,5,5,4,4,5,4,3,5,5,4,4,NA,5,5,4,"doc-12","bedside"
"182",5,4,4,4,3,5,4,4,3,5,4,2,5,5,5,5,5,NA,3,5,5,4,5,"doc-22","bedside"
"183",4,2,5,4,5,3,1,5,5,5,5,4,3,3,5,5,NA,5,5,NA,5,5,5,"doc-01","bedside"
"184",5,4,4,4,5,5,3,5,5,4,5,5,4,4,3,4,5,5,4,NA,5,5,5,"doc-04","non-bedside"
"185",5,3,4,2,5,3,3,5,5,3,4,5,NA,5,2,5,5,4,4,NA,4,4,4,"doc-20","bedside"
"186",5,4,3,5,3,4,4,5,NA,5,5,5,5,5,5,4,5,4,5,NA,5,5,NA,"doc-03","bedside"
"187",NA,NA,5,4,2,3,3,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,"doc-06","bedside"
"188",5,4,4,5,5,4,3,5,5,4,3,3,3,NA,5,1,5,4,5,5,4,4,4,"doc-11","bedside"
"189",4,4,5,4,5,4,4,3,5,5,5,2,5,4,4,4,5,NA,4,NA,4,5,4,"doc-12","bedside"
"190",4,5,3,5,3,2,4,4,4,3,3,4,5,4,NA,4,5,5,5,NA,2,5,NA,"doc-17","bedside"
"191",5,4,3,5,NA,4,4,4,5,5,5,4,NA,5,5,5,3,5,5,NA,5,5,5,"doc-01","bedside"
"192",5,4,5,5,NA,3,2,2,3,4,4,5,3,5,4,5,3,4,5,NA,5,5,5,"doc-02","bedside"
"193",5,4,3,3,5,4,3,5,5,5,3,2,4,4,4,5,5,5,5,NA,5,4,5,"doc-21","bedside"
"194",5,5,3,2,5,3,4,2,5,4,5,5,NA,3,5,5,5,5,5,5,5,5,4,"doc-17","bedside"
"195",5,5,4,NA,4,5,1,5,5,5,3,5,4,5,NA,5,5,5,5,NA,3,5,4,"doc-02","bedside"
"196",5,4,4,4,5,4,3,3,5,4,5,2,NA,5,4,4,5,5,5,NA,2,5,5,"doc-08","bedside"
"197",3,4,5,5,4,5,2,5,5,5,5,2,5,5,4,5,5,4,4,NA,4,5,4,"doc-14","bedside"
"198",5,4,5,4,NA,1,2,5,5,5,4,4,5,4,4,5,4,NA,5,5,4,4,4,"doc-17","bedside"
"199",NA,5,5,5,5,2,2,5,5,5,5,3,5,5,5,3,3,4,3,NA,5,3,3,"doc-20","bedside"
"200",5,5,3,3,5,4,4,5,5,5,5,2,2,5,5,5,3,4,3,NA,2,4,5,"doc-15","bedside"
"201",5,4,NA,5,4,5,3,5,2,3,4,4,NA,5,4,5,4,4,3,5,4,4,2,"doc-01","bedside"
"202",5,5,5,5,5,5,4,1,3,5,5,5,5,4,5,5,4,3,5,5,2,NA,5,"doc-17","non-bedside"
"203",5,5,3,5,5,2,2,4,NA,1,3,5,NA,5,3,4,2,2,4,5,3,4,5,"doc-12","bedside"
"204",5,4,1,4,5,4,4,4,4,3,4,3,5,5,1,4,4,5,5,NA,2,3,4,"doc-04","bedside"
"205",4,4,4,4,5,5,4,5,NA,5,4,3,4,4,4,5,5,2,4,NA,5,NA,5,"doc-03","bedside"
"206",5,5,4,5,5,2,3,5,5,5,5,2,3,5,5,4,4,3,5,NA,5,5,3,"doc-23","bedside"
"207",5,5,4,NA,5,3,3,5,5,5,4,4,5,5,5,5,5,5,5,NA,5,5,5,"doc-08","non-bedside"
"208",5,5,NA,5,4,5,3,1,4,3,5,5,5,5,5,5,3,5,5,NA,4,5,5,"doc-24","bedside"
"209",5,3,3,5,4,4,2,4,5,5,1,5,5,4,4,5,3,5,5,NA,5,3,5,"doc-25","non-bedside"
"210",3,4,5,4,2,5,2,5,5,3,5,5,2,4,4,5,5,5,4,NA,4,5,3,"doc-24","non-bedside"
"211",5,5,4,4,NA,2,4,5,NA,5,2,5,3,5,5,4,5,4,5,5,4,3,4,"doc-04","bedside"
"212",4,5,4,4,5,3,4,4,5,5,5,4,4,5,5,5,5,5,5,NA,4,5,5,"doc-04","non-bedside"
"213",5,5,5,5,3,4,4,5,5,5,5,4,NA,2,3,3,5,5,5,NA,5,5,5,"doc-21","bedside"
"214",3,5,5,5,5,5,4,5,5,3,5,5,4,5,NA,5,4,5,5,NA,4,NA,4,"doc-14","bedside"
"215",4,5,5,4,5,5,2,4,3,5,5,4,4,5,5,3,5,5,5,NA,5,5,5,"doc-19","bedside"
"216",4,5,4,5,NA,5,4,5,5,4,2,1,5,3,5,4,3,5,3,NA,5,3,4,"doc-08","bedside"
"217",5,5,4,5,4,5,3,2,5,5,5,3,5,5,4,5,4,4,5,NA,5,5,4,"doc-20","non-bedside"
"218",4,5,4,5,4,3,4,3,5,5,3,5,4,5,5,5,4,5,3,NA,NA,5,4,"doc-08","non-bedside"
"219",5,5,5,5,5,NA,4,4,5,4,NA,4,4,5,5,3,3,4,3,NA,5,3,2,"doc-07","bedside"
"220",3,2,5,5,5,5,4,5,5,4,3,4,3,4,3,5,4,5,4,NA,3,4,5,"doc-07","bedside"
"221",5,5,5,4,4,5,3,5,5,4,5,5,5,4,5,4,5,NA,3,5,2,5,4,"doc-22","bedside"
